,ndvi,ci,psri,gndvi,s2_rep,ireci,s2_b,s2_g,s2_r,s2_nir,hv,vv,seg,class_name
3286,6113,11383,874,5758,724,3429,449,693,621,2575,602,1850,1485,3
3287,6240,11150,632,5687,719,3335,437,671,565,2441,792,2074,1485,3
3288,4533,7483,1647,5041,718,2198,545,772,881,2342,427,2239,1485,3
3289,3927,5856,2284,4817,721,1927,612,875,1091,2502,380,1487,1795,3
3290,1138,1488,3880,2856,679,534,915,1324,1896,2383,547,4161,2433,7
3291,1204,1551,3782,2812,695,586,982,1380,1931,2460,403,3832,2433,7
3292,1159,1675,3861,2534,713,582,1061,1508,2006,2532,343,3433,2433,7
3293,1230,1874,3509,2386,710,584,1081,1498,1903,2437,271,2296,2433,7
3294,1420,1926,3546,2765,709,698,1054,1444,1914,2548,258,1350,2433,7
3295,1306,1369,3402,2538,670,538,884,1277,1650,2146,323,1571,2433,7
3296,1104,1909,3506,2433,702,472,955,1300,1711,2136,481,2241,2433,7
3297,1022,1864,3557,2245,706,445,981,1362,1752,2151,484,2859,2433,7
3298,4330,9000,1798,4959,723,2103,541,747,877,2217,874,3289,1586,3
3299,5262,9764,1141,5215,720,2570,484,709,700,2255,687,3501,1485,3
3300,5654,9089,892,5385,717,2745,457,683,632,2277,449,3896,1485,3
3301,6088,10804,735,5584,719,3242,444,690,592,2435,625,3158,1485,3
3302,914,1400,4288,2565,702,459,996,1479,2081,2500,302,2384,2433,7
3303,1518,1791,3727,2913,721,788,1075,1490,1999,2715,202,1838,2433,7
3304,1088,1447,3683,2524,684,475,940,1328,1788,2225,319,2258,2433,7
3305,4033,6810,2359,4933,726,1981,565,814,1020,2399,609,2634,1586,3
3306,4421,8114,1801,5057,721,2112,522,735,866,2239,791,3490,1586,3
3307,5930,11175,655,5352,719,3097,476,718,606,2372,585,3427,1485,3
3308,6127,10432,627,5446,717,3117,441,696,567,2361,364,3249,1485,3
3309,5555,10536,1036,5336,720,3023,475,730,686,2401,419,2963,1485,3
3310,5636,11541,961,5448,719,3149,466,702,665,2383,641,3234,1485,3
3311,5960,12259,804,5443,721,3490,466,738,633,2501,687,3173,1485,3
3312,1335,1907,4343,3205,714,709,938,1382,2053,2686,376,3044,2433,7
3313,1081,1313,4546,2910,717,582,1019,1505,2206,2741,357,3103,2433,7
3314,996,1196,4915,2994,717,530,959,1473,2237,2732,239,2111,2433,7
3315,1088,1629,4256,2954,699,527,898,1319,1949,2425,177,1978,2433,7
3316,1040,1659,4502,2942,710,527,911,1366,2033,2505,279,2783,2433,7
3317,6377,11525,599,5712,721,3544,439,692,561,2536,591,2814,1485,3
3318,6514,12348,470,5574,721,3814,451,739,549,2601,454,2829,1485,3
3319,6211,11775,666,5444,719,3475,441,731,579,2478,435,2642,1485,3
3320,1107,1336,4188,2557,699,561,1009,1542,2083,2602,332,2461,2433,7
3321,1031,1440,4969,3085,706,534,895,1416,2179,2680,238,1942,2433,7
3322,1182,1647,4544,3017,706,604,923,1415,2080,2638,232,1813,2433,7
3323,1110,1714,4690,2989,718,576,907,1399,2074,2592,199,1842,2433,7
3324,887,1676,4722,2981,707,431,898,1316,2037,2434,186,1162,2433,7
3325,898,1633,5010,3125,718,460,905,1347,2148,2572,191,1627,2433,7
3326,5947,11002,792,5459,722,3192,461,712,616,2424,546,2506,1500,3
3327,6678,12531,438,5680,721,4053,437,733,530,2661,459,2303,1500,3
3328,6710,13252,512,5747,721,4263,420,730,532,2703,440,1994,1441,3
3329,6418,13381,611,5713,718,3831,411,679,543,2489,570,2320,1441,3
3330,977,1725,3560,2510,682,467,1058,1432,1966,2392,340,1942,2433,7
3331,1751,1932,3467,3436,678,757,765,1108,1592,2268,162,1447,2433,7
3332,933,1768,4223,2595,705,474,1049,1505,2123,2560,228,1718,2433,7
3333,6096,11811,588,5537,719,3154,444,662,559,2305,736,2472,1500,3
3334,6663,14613,397,5921,722,4487,456,696,544,2717,489,2617,1441,3
3335,6748,14230,403,5893,721,4438,437,700,526,2709,623,3042,1441,3
3336,1445,1759,3978,2866,723,727,1007,1453,1959,2621,207,1634,2433,7
3337,1307,1359,4012,2793,720,682,1102,1552,2118,2755,388,3174,2433,7
3338,1119,1622,4193,2707,710,591,1061,1547,2153,2696,503,3312,2433,7
3339,2629,1999,2427,3646,666,1071,770,1069,1340,2296,231,2055,2433,7
3340,1235,1988,4115,2806,713,645,1042,1507,2093,2683,265,1570,2433,7
3341,1222,1709,4619,3039,730,725,1088,1612,2362,3020,242,2688,2433,7
3342,4963,9896,1383,5130,720,2402,490,718,751,2231,554,2398,1500,3
3343,6210,11704,590,5658,719,3133,429,644,543,2323,586,2166,1500,3
3344,6664,12531,500,5724,719,3939,409,701,516,2578,432,3250,1441,3
3345,6633,13245,487,5831,720,4098,426,691,531,2624,321,2632,1441,3
3346,6659,14614,375,5872,723,4495,467,712,549,2738,455,2211,1441,3
3347,6809,14542,347,5998,720,4400,428,664,504,2655,614,2152,1441,3
3348,1158,1838,4108,2614,723,629,1119,1610,2179,2750,355,3017,2433,7
3349,947,1863,4527,2588,727,521,1086,1602,2250,2721,440,3909,2433,7
3350,1143,1744,3893,2669,709,554,1004,1407,1933,2432,337,3359,2433,7
3351,1190,2315,4365,2885,729,645,1049,1505,2146,2726,255,1447,2433,7
3352,6395,11921,606,5630,720,3412,422,689,542,2465,584,2058,1500,3
3353,5804,12289,803,5666,719,3380,473,670,643,2422,836,3839,1441,3
3354,5898,12198,883,5498,719,3432,440,707,628,2434,698,4147,1441,3
3355,6486,12971,606,5645,720,3957,419,717,549,2576,402,2795,1441,3
3356,6606,14713,499,5984,721,4305,428,659,536,2623,526,2188,1441,3
3357,1655,2070,3605,2904,709,867,1037,1512,1969,2750,335,3267,2433,7
3358,1327,1989,3506,2635,693,598,928,1333,1751,2287,253,2368,2433,7
3359,1556,2389,3360,2763,709,769,1042,1444,1861,2547,269,1587,2433,7
3360,1540,2310,4305,3046,747,887,1095,1583,2177,2970,396,1425,2433,7
3361,1609,1803,3664,3090,699,816,974,1401,1918,2654,413,1256,2433,7
3362,6669,12931,459,5778,719,3939,415,687,513,2568,684,2374,1441,3
3363,6686,14960,438,5964,721,4365,422,657,516,2599,544,2276,1441,3
3364,1658,2347,3142,2839,708,776,981,1329,1705,2383,315,4295,2433,7
3365,1463,1804,3434,2707,709,746,1077,1495,1940,2605,528,4278,2433,7
3366,1236,2304,4060,2788,715,604,941,1371,1896,2431,207,1595,2433,7
3367,1349,2167,3471,2889,701,666,1028,1373,1897,2489,282,1025,2433,7
3368,1293,1966,4065,2918,712,675,1004,1452,2042,2649,477,1166,2433,7
3369,1567,1630,4125,3116,726,844,1022,1491,2071,2841,499,1566,2433,7
3370,1217,2084,3245,2360,708,572,1079,1447,1833,2341,668,10576,2433,7
3371,1504,1619,3052,2594,686,702,1048,1434,1801,2439,928,7401,2433,7
3372,2933,2817,2393,3671,666,1172,679,1053,1243,2275,327,1582,2433,7
3373,1950,2254,3686,3333,710,1008,911,1371,1847,2742,318,1274,2433,7
3374,1607,2077,4367,3305,722,876,950,1451,2085,2884,333,1766,2433,7
3375,1258,1864,3840,2738,710,655,1104,1535,2091,2693,373,1666,2433,7
3376,1033,1370,3386,2259,684,496,1125,1540,1982,2439,344,1619,2433,7
3377,1135,1656,3503,2491,714,558,1132,1486,1968,2472,359,2319,2433,7
3378,1435,1923,4164,2835,733,748,1025,1512,2029,2709,685,3602,2433,7
3379,1778,2647,3987,3436,707,864,805,1236,1766,2530,455,1482,2433,7
3380,1442,1253,3278,2658,688,694,1080,1475,1902,2543,403,2454,2433,7
3381,1294,2261,3584,2636,716,628,1039,1416,1873,2430,745,3686,2433,7
3382,1213,1900,4396,2943,717,662,1007,1504,2162,2759,432,2887,2433,7
3383,1482,2495,4327,3267,721,780,907,1354,1979,2668,440,3280,2433,7
3384,1353,1133,3800,2874,699,656,1013,1414,1946,2555,436,3881,2433,7
3385,1711,2116,3471,3074,703,789,921,1292,1726,2439,685,3212,2433,7
3386,1578,1625,3448,2837,704,746,983,1381,1800,2475,530,5438,2433,7
3387,6149,13607,690,5820,721,3783,463,677,611,2563,316,2576,1543,3
3388,6160,12419,759,5713,720,3601,447,698,608,2559,387,2618,1507,3
3389,6650,14065,596,6149,722,4326,421,653,551,2739,486,1705,1543,3
3390,5367,9919,1232,5387,719,2896,481,736,740,2455,358,3542,1507,3
3391,6255,13535,729,5912,722,4029,465,697,625,2713,412,1681,1543,3
3392,6251,12150,733,5799,719,3647,437,687,596,2584,374,2205,1507,3
3393,5855,10275,1058,5726,718,3165,433,682,656,2510,450,3664,1507,3
3394,6098,10954,886,5705,722,3561,466,739,655,2703,799,3013,1507,3
3395,3447,4961,2341,4355,721,1712,739,1007,1248,2561,163,1345,2085,5
3396,3733,5323,2224,4543,717,1768,661,935,1137,2492,270,1391,2085,5
3397,4351,5946,1953,4799,717,2150,598,916,1026,2607,279,1335,1852,5
3398,4319,6495,1713,4694,718,2244,659,951,1045,2634,268,1502,1852,5
3399,5991,10802,873,5683,721,3457,486,739,673,2685,828,2351,1632,3
3400,3376,4873,2589,4331,721,1690,704,1013,1268,2561,204,1628,2085,5
3401,3417,4721,2544,4289,723,1723,728,1045,1283,2615,123,1420,2085,5
3402,3294,4770,2653,4269,722,1596,709,1016,1276,2530,149,1327,2085,5
3403,4449,6121,1680,4827,717,2240,640,920,1013,2637,275,1416,1852,5
3404,5479,11103,1146,5583,722,3316,523,753,776,2657,465,1652,1632,3
3405,5456,9883,1100,5560,719,2980,516,729,751,2555,613,2389,1632,3
3406,3023,4420,2630,4070,724,1482,796,1069,1359,2537,179,1318,2085,5
3407,3571,5247,2103,4227,718,1724,725,1009,1178,2487,288,1291,1852,5
3408,3582,5587,2314,4447,721,1751,685,955,1174,2485,342,1594,2085,5
3409,3737,6125,2312,4592,722,1976,687,978,1203,2639,500,1341,1852,5
3410,4187,6278,2093,4871,721,2241,643,941,1118,2729,454,1223,1852,5
3411,4102,6117,1939,4721,719,2156,683,962,1122,2683,370,1417,1852,5
3412,3680,5722,2164,4495,718,1876,700,974,1185,2565,300,1385,1852,5
3413,3436,4874,2340,4331,719,1678,708,982,1213,2483,225,1343,2085,5
3414,3243,4279,2350,4237,718,1498,757,994,1253,2456,241,1070,2085,5
3415,3035,4719,2334,4032,722,1468,815,1041,1308,2448,271,1396,2085,5
3416,5127,7548,1573,5322,719,2817,539,853,900,2794,477,1235,1852,5
3417,3288,4790,2359,4210,720,1566,739,996,1235,2445,241,1110,1894,5
3418,3515,4453,2180,4294,718,1637,716,976,1173,2445,243,1111,2085,5
3419,5179,9480,1233,5157,716,2941,547,843,838,2639,520,1183,1852,5
3420,5318,8819,930,5162,715,2994,597,855,819,2680,738,1363,1852,5
3421,3335,4676,2381,4238,725,1624,764,1021,1261,2523,260,1018,2085,5
3422,3622,4546,2110,4323,718,1677,700,965,1140,2435,247,1162,2085,5
3423,3435,4559,2306,4307,715,1557,674,939,1153,2360,213,1741,2085,5
3424,5998,9701,952,5767,722,3950,544,834,777,3107,441,1523,1852,5
3425,5554,9928,1152,5404,721,3433,549,855,819,2866,435,1378,1852,5
3426,4892,9663,1308,5126,718,2824,593,840,894,2607,569,1433,1852,5
3427,5160,8933,1096,5232,719,2988,614,851,868,2719,681,1482,1852,5
3428,5611,8680,1064,5497,719,3412,572,858,830,2953,454,1496,1852,5
3429,4931,8536,1422,5120,719,2736,575,848,892,2628,427,1763,1852,5
3430,4718,8113,1518,4925,720,2506,589,866,914,2547,482,1844,1852,5
3431,4525,7529,1867,4915,726,2461,610,907,1003,2661,554,1718,1852,5
3432,4965,7867,1568,5202,720,2822,575,878,936,2782,298,1777,1852,5
3433,3658,6683,1905,4285,716,1705,645,890,1033,2225,309,1554,1852,5
3434,3901,6407,1765,4281,715,1724,615,878,962,2193,353,1495,1852,5
3435,3270,4734,2254,4063,717,1520,743,1014,1218,2402,280,1488,2085,5
3436,4618,6376,1600,4880,717,2259,592,871,932,2532,442,1484,1894,5
3437,4255,5903,1822,4706,718,2067,627,905,1013,2514,229,1855,1894,5
3438,3958,4862,1934,4499,718,1805,671,937,1069,2470,379,1337,2085,5
3439,4038,5132,2058,4668,719,1877,636,909,1062,2501,220,886,2085,5
3440,4630,6363,1813,4997,722,2434,603,909,1000,2725,343,1784,1852,5
3441,3895,5934,2200,4419,719,1889,613,947,1075,2447,367,1672,1852,5
3442,4242,5919,1888,4656,716,2028,600,902,1000,2474,236,1615,1894,5
3443,4706,6596,1769,4895,719,2372,543,877,921,2559,285,1316,1894,5
3444,4755,6639,1711,5028,720,2402,559,858,922,2594,301,1519,1894,5
3445,4697,6463,1632,4994,717,2293,566,844,912,2528,281,1525,1894,5
3446,4647,6102,1698,4936,716,2251,565,860,927,2537,268,1421,1894,5
3447,3916,5470,2135,4586,722,1957,676,960,1131,2587,221,1567,1894,5
3448,3210,4805,2208,4074,719,1462,745,978,1194,2323,448,1962,2085,5
3449,3812,4851,2043,4381,719,1762,682,961,1102,2460,479,1674,2085,5
3450,3809,5828,2118,4605,715,1837,626,893,1084,2418,228,1547,1852,5
3451,3527,5190,2233,4326,718,1596,660,918,1109,2318,461,1568,1852,5
3452,4429,6421,1749,4877,720,2234,623,890,998,2585,174,1299,1894,5
3453,4352,6277,1724,4689,719,2140,622,906,986,2506,187,1255,1894,5
3454,4308,6578,1926,4674,720,2136,592,907,994,2499,159,1762,1894,5
3455,4183,6590,1983,4663,719,2065,594,899,1013,2470,163,1368,1894,5
3456,4715,6361,1611,4984,717,2326,579,865,928,2584,212,1135,1894,5
3457,3429,5166,2573,4379,725,1743,719,1014,1269,2594,230,1147,1894,5
3458,2995,4661,2715,4137,720,1399,715,984,1279,2373,204,1406,2085,5
3459,3185,4377,2551,4148,717,1384,661,933,1166,2256,239,1769,2085,5
3460,3492,4766,2250,4263,717,1581,662,933,1119,2320,447,2118,2085,5
3461,3409,4675,2333,4353,718,1547,699,943,1178,2397,441,1450,2085,5
3462,4022,5958,1938,4600,718,2001,647,925,1066,2501,202,1366,1852,5
3463,4521,5884,1685,4763,718,2247,620,925,984,2608,290,1647,1852,5
3464,3832,6169,1934,4496,717,1930,646,905,1063,2384,563,1616,1852,5
3465,4200,6064,1838,4645,718,2010,619,896,1001,2451,173,1047,1894,5
3466,4041,6351,2102,4699,718,1946,587,870,1024,2413,144,1508,1894,5
3467,4677,6487,1448,4915,713,2276,595,860,915,2523,258,1044,1894,5
3468,3419,5300,2501,4322,722,1722,705,1008,1247,2543,217,1086,1894,5
3469,3303,4784,2463,4246,716,1520,677,958,1194,2372,274,1025,2085,5
3470,3432,4487,2371,4242,715,1502,652,935,1131,2313,243,1078,2085,5
3471,3417,4715,2333,4323,718,1561,694,950,1176,2397,413,1430,2085,5
3472,2943,4418,2736,4197,724,1374,762,994,1326,2432,315,1404,2085,5
3473,4355,5950,1930,4770,720,2198,609,923,1025,2607,300,2115,1852,5
3474,3901,6471,2038,4482,720,2030,679,978,1126,2567,365,1572,1852,5
3475,4461,7436,1747,5035,718,2193,563,800,928,2423,283,681,1894,5
3476,3726,5458,2048,4413,717,1730,657,915,1079,2361,186,876,1894,5
3477,4886,6318,1412,4852,715,2368,574,887,879,2559,388,1274,1894,5
3478,3706,5895,2245,4528,719,1917,675,963,1174,2557,293,1470,1894,5
3479,3791,5342,2117,4496,716,1763,641,915,1085,2410,278,663,2085,5
3480,3876,5616,1846,4510,716,1904,676,925,1079,2445,376,2083,2085,5
3481,3969,5523,1856,4556,715,1936,657,920,1062,2460,425,1639,2085,5
3482,3542,5065,2390,4343,717,1663,648,952,1151,2414,318,1415,2085,5
3483,4200,6044,1756,4594,717,2033,636,916,1010,2473,338,1343,1852,5
3484,4002,5944,1971,4543,718,1962,644,932,1064,2484,318,2022,1852,5
3485,3787,6456,2193,4565,720,1931,665,944,1140,2530,309,1778,1852,5
3486,3655,7461,2000,4332,722,2080,756,1034,1215,2615,324,1349,1852,5
3487,4528,9051,1511,4859,721,3019,702,995,1083,2876,387,973,1852,5
3488,4351,6507,1630,4763,717,1999,594,830,921,2340,283,813,1894,5
3489,5071,6189,1321,5024,715,2511,576,878,867,2651,563,1387,1894,5
3490,5013,6530,1462,5164,716,2624,570,869,905,2725,721,1743,1894,5
3491,4021,6027,2176,4659,724,2230,689,1009,1181,2770,535,1818,1894,5
3492,4370,5741,1827,4895,716,2175,617,893,1021,2606,474,1246,2085,5
3493,4060,5620,1864,4647,717,1966,664,923,1067,2526,325,938,2085,5
3494,3950,5402,2082,4487,718,1900,641,952,1085,2502,334,1377,2085,5
3495,3697,5009,2152,4489,715,1677,653,910,1101,2393,225,1516,2085,5
3496,3933,5890,1944,4553,719,1954,672,936,1089,2501,367,1508,1852,5
3497,4073,5562,1917,4653,718,1958,643,907,1047,2486,241,1562,1852,5
3498,3947,5882,2007,4586,717,1908,637,910,1064,2452,339,1527,1852,5
3499,4816,8348,1512,5017,720,2863,628,937,988,2824,339,1201,1852,5
3500,3987,5729,2029,4543,717,1971,641,947,1085,2524,450,1411,1894,5
3501,3616,5663,2111,4379,722,1853,739,997,1196,2551,410,1705,1852,5
3502,3828,5239,2049,4510,719,1835,676,940,1109,2485,248,1343,1852,5
3503,6108,11296,921,5697,721,4518,540,893,787,3258,373,951,1692,5
3504,3753,7086,2154,4625,722,1827,613,839,1037,2283,629,1950,1539,3
3505,4923,9177,1358,4948,720,2474,502,761,766,2252,701,3874,1539,3
3506,5477,7886,1113,5287,717,2528,475,730,692,2368,1043,2249,1539,3
3507,5830,9518,744,5356,719,2887,477,713,621,2358,717,2059,1539,3
3508,5354,9079,1056,5236,718,2649,479,711,688,2274,702,2845,1539,3
3509,4923,8615,1568,5055,723,2476,508,782,810,2381,802,3690,1539,3
3510,5275,9241,1120,5136,718,2483,480,722,695,2247,918,3274,1539,3
3511,4746,7877,1442,4906,718,2210,526,775,808,2268,1248,2961,1539,3
3512,5573,9221,874,5232,720,2791,504,742,674,2371,835,2239,1539,3
3513,4797,8092,1548,4987,722,2302,527,781,821,2335,524,2996,1539,3
3514,6442,11355,672,5836,722,3871,447,717,590,2727,544,2396,1485,3
3515,6184,11254,865,5703,718,3370,409,686,591,2507,578,2546,1485,3
3516,6208,11754,874,5801,723,3539,433,694,611,2612,679,2492,1485,3
3517,4262,7553,1682,4632,720,2019,578,826,906,2252,837,3136,1539,3
3518,4430,8272,1423,4672,719,2070,572,793,843,2184,748,2695,1539,3
3519,5123,8650,1233,5021,720,2488,512,770,749,2323,721,2286,1539,3
3520,5376,8612,1238,5195,719,2681,470,755,718,2388,613,1964,1539,3
3521,4934,8234,1414,5037,721,2473,530,789,811,2391,532,1998,1539,3
3522,4436,7498,1657,4762,720,1995,545,788,856,2221,484,2183,1539,3
3523,4426,7745,1633,4860,719,1981,538,753,841,2177,448,2434,1539,3
3524,6706,13250,458,5750,722,4184,442,739,540,2739,817,2514,1444,3
3525,6567,14567,523,5867,722,4343,446,704,560,2703,971,3186,1454,3
3526,6628,15600,494,5818,719,4513,414,687,527,2599,791,4104,1454,3
3527,4575,7546,1711,4963,721,2239,543,795,879,2362,739,2014,1539,3
3528,4843,8167,1246,4787,717,2151,515,760,749,2156,408,2111,1539,3
3529,5145,8353,1208,5164,720,2445,514,740,744,2321,530,1943,1539,3
3530,4995,8236,1384,5191,722,2541,539,772,814,2439,635,1685,1539,3
3531,4579,7792,1659,4978,722,2288,560,800,887,2386,672,1615,1539,3
3532,4621,8261,1639,5204,723,2152,527,710,828,2251,622,1869,1539,3
3533,5178,8527,1171,4986,718,2310,477,731,694,2185,500,2218,1539,3
3534,5109,7743,1400,5265,722,2518,519,759,792,2447,712,2375,1539,3
3535,4331,7153,1752,4886,722,2091,581,799,920,2326,804,2623,1539,3
3536,4098,6507,1979,4720,727,1938,599,826,964,2303,786,3028,1539,3
3537,4067,6808,1649,4714,719,1740,568,736,864,2049,791,3065,1539,3
3538,1660,2059,3802,3132,719,870,1025,1447,1979,2767,372,1015,2480,7
3539,1714,2486,3645,3140,711,843,940,1341,1817,2569,412,1833,2480,7
3540,5201,8034,1234,5101,722,2341,503,747,727,2303,586,1960,1539,3
3541,5004,8215,1329,4910,721,2301,506,770,751,2256,623,2424,1539,3
3542,4976,8157,1217,5026,719,2291,523,741,751,2239,679,2713,1539,3
3543,4797,7872,1365,5038,719,2230,537,748,797,2267,662,2583,1539,3
3544,4179,7551,1847,4845,721,1963,558,768,908,2212,671,3125,1539,3
3545,4347,7363,1351,4799,716,1839,542,701,786,1995,762,3350,1539,3
3546,1662,2471,3570,3157,716,839,978,1339,1841,2575,439,925,2480,7
3547,1761,2501,3492,3204,724,945,1087,1443,1964,2804,322,906,2480,7
3548,1314,2068,3986,2718,711,655,977,1456,1952,2543,336,923,2480,7
3549,4868,7763,1362,5116,716,2403,505,733,783,2269,661,2310,1608,3
3550,4543,7251,1636,4934,723,2093,552,773,855,2279,812,2042,1539,3
3551,5442,8658,1000,5166,719,2458,479,717,664,2250,591,1911,1539,3
3552,5144,8935,1060,5106,716,2315,477,681,674,2102,650,2933,1539,3
3553,1892,2200,3553,3352,698,897,880,1270,1739,2551,293,1932,2480,7
3554,1512,1955,3619,2705,708,762,1053,1523,1956,2653,158,1094,2480,7
3555,3830,6276,2083,4511,723,1792,630,874,1031,2311,402,2384,1539,3
3556,4149,6623,2131,4776,724,1896,548,807,944,2283,1129,2258,1539,3
3557,6039,10250,703,5475,724,3069,472,714,603,2442,513,2618,1539,3
3558,5524,10332,948,5332,721,2770,483,699,662,2296,439,3203,1539,3
3559,5532,9709,1071,5391,722,2811,478,709,681,2368,603,3390,1539,3
3560,1802,3032,3279,3048,704,784,820,1179,1537,2213,479,1697,2110,7
3561,1661,1772,3828,3125,692,810,941,1391,1899,2656,374,1547,2480,7
3562,1353,1939,4350,2997,728,752,1042,1534,2168,2847,200,738,2480,7
3563,1305,1781,3785,2699,709,676,1062,1516,2028,2637,339,1243,2480,7
3564,5123,9653,1131,5275,719,2473,495,682,711,2205,906,2853,1539,3
3565,6104,10685,760,5659,725,3370,469,706,616,2547,717,3395,1539,3
3566,2274,2609,3041,3350,704,1027,808,1184,1496,2377,368,1234,2480,7
3567,1619,2134,4028,3354,709,841,923,1348,1954,2709,219,723,2480,7
3568,1307,1822,3908,2752,702,669,1004,1489,2014,2620,328,2029,2480,7
3569,1887,2180,3318,3263,708,859,902,1228,1650,2418,472,1460,2480,7
3570,1802,1866,3744,3338,694,830,905,1282,1783,2567,303,2006,2480,7
3571,1797,2245,3118,3279,699,828,993,1254,1723,2478,293,1358,2480,7
3572,1399,1901,4230,2948,727,738,1025,1502,2081,2758,226,1794,2480,7
3573,1552,1792,3756,3232,706,803,1048,1410,2016,2757,281,2011,2480,7
3574,1498,1938,3718,2912,692,656,850,1257,1693,2290,612,7191,2480,7
3575,2641,1762,2797,3511,685,1217,896,1296,1571,2699,424,3484,2480,7
3576,4670,8555,1603,5012,718,2585,579,865,946,2604,310,1344,1474,5
3577,4486,7072,1886,4955,718,2327,577,881,994,2612,350,1054,1922,5
3578,4203,6213,1904,4881,719,2074,629,874,1037,2541,330,1161,1922,5
3579,3751,6263,2359,4637,725,1892,660,928,1151,2533,411,1949,1922,5
3580,3834,6272,2247,4743,722,1963,663,916,1145,2569,386,2006,1922,5
3581,1296,1645,3806,2893,712,620,1030,1378,1926,2500,668,12238,2480,7
3582,1115,1414,4486,2769,691,537,945,1450,2047,2561,278,2537,2480,7
3583,4132,6302,2008,4720,718,2088,621,915,1059,2551,334,926,1922,5
3584,2235,3062,2549,3220,700,1042,930,1242,1537,2422,218,2397,2480,7
3585,1309,1748,4026,2826,701,656,973,1449,1991,2591,317,2718,2480,7
3586,1157,2029,4583,2933,727,616,998,1480,2147,2709,869,6799,2480,7
3587,1396,1895,4550,3029,743,768,1045,1561,2203,2918,319,2548,2480,7
3588,3350,5412,2708,4409,728,1694,707,990,1271,2552,297,1076,1922,5
3589,3347,5198,2620,4424,727,1679,722,984,1269,2546,264,1206,1922,5
3590,3870,5259,2350,4577,719,1814,602,915,1087,2460,416,1000,1922,5
3591,4134,5245,2059,4772,716,1920,605,886,1039,2504,496,1272,1922,5
3592,3923,5609,2194,4843,717,1799,595,831,1044,2392,572,1355,1922,5
3593,3674,5497,2465,4557,722,1750,626,914,1131,2445,366,1168,1922,5
3594,1225,1602,3732,2638,698,540,951,1331,1786,2285,676,8649,2480,7
3595,1550,1629,4100,3154,721,800,961,1400,1968,2690,579,4290,2480,7
3596,1544,1959,3941,2959,701,684,820,1263,1703,2325,334,3014,2480,7
3597,1754,2968,3666,2937,715,834,857,1313,1687,2405,470,2925,2480,7
3598,1183,1758,4324,2852,707,549,905,1343,1904,2415,466,3247,2480,7
3599,1531,1929,4014,3100,724,725,949,1334,1860,2533,564,5527,2480,7
3600,1674,1879,3543,2903,691,725,816,1248,1618,2269,834,15195,2480,7
3601,1194,1864,3716,2430,708,570,1028,1475,1905,2422,674,8059,2480,7
3602,1638,1854,3625,2877,709,745,955,1365,1773,2468,665,11569,2480,7
3603,1896,2658,2926,3078,692,763,810,1112,1431,2101,518,2552,2480,7
3604,3106,4637,2408,3899,720,1326,721,988,1184,2251,538,1255,2100,7
3605,2113,2513,3799,3773,713,990,751,1118,1610,2473,369,1642,2480,7
3606,1459,1719,3842,3125,695,642,890,1232,1753,2352,724,19612,2480,7
3607,1554,1947,3422,3055,681,642,880,1182,1624,2222,654,2216,2480,7
3608,1835,2214,3459,3203,699,812,883,1238,1659,2405,410,1676,2480,7
3609,2572,2756,3287,3577,721,1194,794,1209,1510,2556,417,1990,2100,7
3610,2986,4732,2934,4288,724,1419,697,963,1301,2409,317,1618,1891,5
3611,3265,5171,2532,4500,720,1562,699,919,1230,2423,374,1771,1891,5
3612,1128,1392,4060,2701,704,517,911,1329,1844,2313,290,1155,2480,7
3613,977,1485,3527,2298,708,494,1204,1590,2087,2539,718,8077,2480,7
3614,1448,1547,4477,3089,763,773,1067,1523,2155,2885,374,2224,2480,7
3615,1553,2250,3980,3078,710,765,889,1340,1851,2532,489,2889,2480,7
3616,4251,7240,1570,4537,718,2306,682,968,1039,2576,464,1766,1805,5
3617,3528,6017,2203,4322,719,1800,701,981,1184,2475,410,1675,1891,5
3618,4747,7134,1552,4995,719,2506,607,893,953,2676,349,1392,1891,5
3619,1209,1493,3792,2564,700,534,976,1374,1821,2322,848,9540,2480,7
3620,5000,8079,1348,5057,718,2922,601,910,924,2772,460,1735,1649,5
3621,5017,7305,1400,5114,719,2852,602,907,931,2806,469,1398,1891,5
3622,4744,6855,1524,4924,717,2540,609,913,957,2685,405,1206,1891,5
3623,4451,6720,1712,4891,719,2300,628,897,1004,2615,303,1201,1891,5
3624,6170,15089,603,5732,721,3550,428,623,544,2297,478,4394,1315,6
3625,6249,9618,817,5663,720,4087,518,866,722,3128,316,1819,1649,5
3626,5344,7588,1222,5315,718,3039,574,869,862,2841,396,1205,1649,5
3627,1748,3400,3412,3052,725,762,859,1164,1536,2187,634,2828,2100,7
3628,2286,2928,3107,3543,701,941,726,1045,1376,2192,704,1408,2100,7
3629,6424,14611,488,5797,722,3895,430,644,527,2421,540,4142,1315,6
3630,6143,14367,662,5537,721,3559,424,666,554,2319,452,3769,1315,6
3631,6213,15178,578,5652,720,3533,416,628,528,2261,404,4134,1315,6
3632,5622,8428,1039,5191,716,3288,548,908,804,2869,366,1358,1649,5
3633,5667,8643,1038,5279,718,3434,557,907,812,2936,377,1430,1649,5
3634,4908,6992,1495,5039,718,2653,593,905,937,2744,325,1773,1891,5
3635,1409,1907,3505,2855,709,642,980,1305,1768,2348,1350,18262,2480,7
3636,1045,1395,3989,2607,723,504,1073,1443,1995,2461,434,2514,2480,7
3637,2876,2827,2906,4060,706,1331,695,1040,1362,2462,334,5338,2133,7
